,Movimiento_Id,dMovFecha,nMovTipoMovimiento_Id,nMovTipopago,Almacen_Id,nMovTipoOrigenDestino,nMovOrigenDestino_Id,nMovTipodestino,Documento_Id,sMovDocumento,sMovDocReferencia,Moneda_Id,nMovTipoCambio,nMovImporte,nMovIGV,nMovTotal,nMovSaldo,nMovTotalCancelado,dMovDetraccion,dMovPercepcion,dMovRetencion,sMovObservacion,nMovEstadoSunat,nMovEstado,nMovEliminado,dMovFecha_Act,Usuario_Id,nMovClasificador_Id,nMovMovimiento_Id,nMovOrdenCampo_Id
0,1,2018-09-11,2,1,1,2,64,2,1,1,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M4C-849 / T5Q-998,3,2,0,2018-09-11 16:29:38,22,0,0,0
1,2,2018-09-11,2,1,1,2,4,2,1,2,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  ANU-925 / TCZ-988,3,2,0,2018-09-11 16:54:44,22,0,0,0
2,3,2018-09-11,2,1,1,2,91,2,1,3,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  AFE-904 / TBK-978,3,2,0,2018-09-11 17:12:46,22,0,0,0
3,4,2018-09-11,2,1,1,2,99,2,1,4,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  AUG-886 / M3P-989,3,3,0,2018-09-11 17:18:12,22,0,0,0
4,5,2018-09-11,2,1,1,2,100,2,1,5,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  D4D-796 / M3G-987,3,3,0,2018-09-11 17:43:06,22,0,0,0
5,6,2018-09-11,2,2,1,2,12,2,1,6,,1,1.0,15.0,2.7,17.7,17.7,0.0,0.0,0.0,0.0,PLACA:  T6G-873 / TFG-972,3,3,0,2018-09-11 17:45:29,22,0,0,0
6,7,2018-09-11,2,1,1,2,24,2,1,7,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  M2N-732 / M2V-988,3,3,0,2018-09-11 17:52:16,22,0,0,0
7,8,2018-09-11,2,1,1,2,101,2,1,8,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  ATH-906 / TDZ-973,3,3,0,2018-09-11 18:14:12,22,0,0,0
8,9,2018-09-11,2,1,1,2,102,2,1,9,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  D7F-922 / T7W-996,3,2,0,2018-09-11 18:17:32,22,0,0,0
9,10,2018-09-11,2,1,1,2,103,2,1,10,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ATJ-813/TDW-999,3,3,0,2018-09-11 18:41:35,18,0,0,0
10,11,2018-09-11,2,1,1,2,101,2,1,11,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3V-889 / T6R971,3,3,0,2018-09-11 18:44:15,18,0,0,0
11,12,2018-09-11,2,1,1,2,44,2,1,12,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M2K-763/T7K-984,3,3,0,2018-09-11 18:47:30,18,0,0,0
12,13,2018-09-11,2,1,1,2,104,2,1,13,,1,1.0,20.0,3.6,23.6,23.6,23.6,0.0,0.0,0.0,PLACA: T2G-815,3,3,0,2018-09-11 18:52:49,18,0,0,0
13,14,2018-09-11,2,1,1,2,105,2,1,14,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3Z-870 / T5Z-991,3,3,0,2018-09-11 18:56:20,18,0,0,0
14,15,2018-09-11,2,1,1,2,93,2,1,15,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: V7W-702/ TBW-989,3,3,0,2018-09-11 18:57:57,18,0,0,0
15,16,2018-09-11,2,1,1,2,106,2,1,16,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AHT-833/ TBS-994,3,3,0,2018-09-11 19:15:10,18,0,0,0
16,17,2018-09-11,2,1,1,2,22,2,1,17,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F6M-790/T0B-995,3,3,0,2018-09-11 19:18:12,18,0,0,0
17,18,2018-09-11,2,1,1,2,105,2,1,18,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5U-867/T9E-999,3,3,0,2018-09-11 20:27:29,18,0,0,0
18,19,2018-09-11,2,1,1,2,72,2,1,19,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5O-852/T7K-989,3,3,0,2018-09-11 20:34:45,18,0,0,0
19,20,2018-09-11,2,1,1,2,47,2,1,20,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M1Y-869/A2P-970,3,3,0,2018-09-11 20:36:12,18,0,0,0
20,21,2018-09-11,2,1,1,2,110,2,1,21,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F8I-813/F1R-972,3,3,0,2018-09-11 20:42:14,18,0,0,0
21,22,2018-09-11,2,1,1,2,24,2,1,22,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M2O-933/ T4A-979,3,3,0,2018-09-11 21:11:03,18,0,0,0
22,23,2018-09-11,2,1,1,2,100,2,1,23,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F3W-901/T7K-970,3,3,0,2018-09-11 21:32:17,18,0,0,0
23,24,2018-09-11,2,1,1,2,111,2,1,24,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3A-826/TEZ-970,3,3,0,2018-09-11 21:35:37,18,0,0,0
24,25,2018-09-11,2,2,1,2,12,2,1,25,,1,1.0,15.0,2.7,17.7,17.7,0.0,0.0,0.0,0.0,PLACA: T6I-877/T3F-979,3,3,0,2018-09-11 21:43:33,18,0,0,0
25,26,2018-09-11,2,1,1,2,47,2,1,26,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AWG-873/TFB-979,3,3,0,2018-09-11 21:56:00,18,0,0,0
26,27,2018-09-11,2,1,1,2,54,2,1,27,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8N-822/TDL-970,3,3,0,2018-09-11 22:25:48,18,0,0,0
27,28,2018-09-11,2,1,1,2,92,2,1,28,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D9C-844/T5J-987,3,3,0,2018-09-11 22:29:50,18,0,0,0
28,29,2018-09-11,2,1,1,2,53,2,1,29,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T7F-835/TAZ-984,3,3,0,2018-09-11 22:34:16,18,0,0,0
29,30,2018-09-11,2,1,1,2,112,2,1,30,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6D-823/T0B-994,3,3,0,2018-09-11 22:39:00,18,0,0,0
30,31,2018-09-11,2,1,1,2,64,2,1,31,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5F-861/T7Y-991,3,3,0,2018-09-11 22:45:34,18,0,0,0
31,32,2018-09-11,2,1,1,2,64,2,1,32,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5F-861/T7Y-991,0,0,0,2018-09-11 22:47:17,18,0,0,0
32,33,2018-09-11,2,1,1,2,92,2,1,33,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2H-906/A9J-980,3,3,0,2018-09-11 22:55:11,18,0,0,0
33,34,2018-09-11,2,1,1,2,61,2,1,34,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2F-830/T2U-972,3,3,0,2018-09-11 22:57:18,18,0,0,0
34,35,2018-09-11,2,1,1,2,20,2,1,35,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A1Z-805/T0X-983,3,3,0,2018-09-11 23:00:00,18,0,0,0
35,36,2018-09-12,2,1,1,2,113,2,1,36,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D3U-849/B6D-999,3,3,0,2018-09-12 00:12:19,18,0,0,0
36,37,2018-09-12,2,1,1,2,93,2,1,37,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AMN-762/T8Q-977,3,3,0,2018-09-12 00:24:54,18,0,0,0
37,38,2018-09-12,2,1,1,2,63,2,1,38,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AFA-767/TAP-978,3,3,0,2018-09-12 00:28:22,18,0,0,0
38,39,2018-09-12,2,1,1,2,53,2,1,39,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B2R-8O1/T1X-983,3,3,0,2018-09-12 00:30:20,18,0,0,0
39,40,2018-09-12,2,1,1,2,114,2,1,40,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1L-877/T1S-984,3,3,0,2018-09-12 00:35:19,18,0,0,0
40,41,2018-09-12,2,1,1,2,39,2,1,41,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D6N-885/T9Y-993,3,3,0,2018-09-12 00:38:55,18,0,0,0
41,42,2018-09-12,2,1,1,2,22,2,1,42,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D3N-719/TFG-986,3,3,0,2018-09-12 00:40:51,18,0,0,0
42,43,2018-09-12,2,1,1,2,63,2,1,43,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1K-938/T1S-993,3,3,0,2018-09-12 00:45:05,18,0,0,0
43,44,2018-09-12,2,1,1,2,20,2,1,44,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M4R-851/T1K-982,3,3,0,2018-09-12 02:16:35,18,0,0,0
44,45,2018-09-12,2,1,1,2,9,2,1,45,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D3U-887/T5J-997,3,3,0,2018-09-12 04:14:07,18,0,0,0
45,46,2018-09-12,2,1,1,2,77,2,1,46,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3O-855/TDP-975,3,3,0,2018-09-12 04:23:15,18,0,0,0
46,47,2018-09-12,2,1,1,2,19,2,1,47,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A3B-949/T5V-985,3,3,0,2018-09-12 04:25:04,18,0,0,0
47,48,2018-09-12,2,1,1,2,74,2,1,48,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3B-819/T3Q-990,3,3,0,2018-09-12 04:27:47,18,0,0,0
48,49,2018-09-12,2,1,1,2,115,2,1,49,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: DOM-729/M2D-971,3,3,0,2018-09-12 04:39:52,18,0,0,0
49,50,2018-09-12,2,1,1,2,116,2,1,50,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D67-758/M1M-887,3,3,0,2018-09-12 04:44:23,18,0,0,0
50,51,2018-09-12,2,1,1,2,112,2,1,51,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6D-832/ TOB-999,3,3,0,2018-09-12 04:46:04,18,0,0,0
51,52,2018-09-12,2,1,1,2,57,2,1,52,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1O-848/T1X-982,3,3,0,2018-09-12 04:47:31,18,0,0,0
52,53,2018-09-12,2,1,1,2,20,2,1,53,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B7Z-826/T5R-993,3,3,0,2018-09-12 04:51:07,18,0,0,0
53,54,2018-09-12,2,1,1,2,30,2,1,54,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AMW-832/TCU-970,3,3,0,2018-09-12 04:52:05,18,0,0,0
54,55,2018-09-12,2,1,1,2,71,2,1,55,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T9K-894/T9S-996,3,3,0,2018-09-12 04:53:06,18,0,0,0
55,56,2018-09-12,2,1,1,2,4,2,1,56,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AUC-857/TEB-985,3,3,0,2018-09-12 05:08:20,18,0,0,0
56,57,2018-09-12,2,1,1,2,106,2,1,57,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AND-880/TCX-981,3,3,0,2018-09-12 05:15:09,18,0,0,0
57,58,2018-09-12,2,1,1,2,53,2,1,58,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2F-928/T1X-984,3,3,0,2018-09-12 05:20:31,18,0,0,0
58,59,2018-09-12,2,1,1,2,63,2,1,59,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4O-853/T6U-987,3,3,0,2018-09-12 05:24:45,18,0,0,0
59,60,2018-09-12,2,1,1,2,117,2,1,60,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5J-911/T5O-979,3,3,0,2018-09-12 05:33:05,18,0,0,0
60,61,2018-09-12,2,1,1,2,22,2,1,61,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B6R-779/T6T-991,3,3,0,2018-09-12 05:34:54,18,0,0,0
61,62,2018-09-12,2,1,1,2,112,2,1,62,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6D-812/T0B-993,3,3,0,2018-09-12 05:40:08,18,0,0,0
62,63,2018-09-12,2,1,1,2,105,2,1,63,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F3S-842/T9E-990,3,3,0,2018-09-12 05:41:38,18,0,0,0
63,64,2018-09-12,2,1,1,2,90,2,1,64,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B8P-700/T3O-997,3,3,0,2018-09-12 05:43:26,18,0,0,0
64,65,2018-09-12,2,1,1,2,76,2,1,65,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F6E-885/T6Y-998,3,3,0,2018-09-12 05:57:19,18,0,0,0
